Date,Time,Comp,Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team
2024-08-17,12:30,Premier League,Matchweek 1,Away,W,2,0,Ipswich Town,2.6,0.5,62,Liverpool
2024-08-25,16:30,Premier League,Matchweek 2,Home,W,2,0,Brentford,2.5,0.5,62,Liverpool
2024-09-01,16:00,Premier League,Matchweek 3,Away,W,3,0,Manchester Utd,1.8,1.4,47,Liverpool
2024-09-14,15:00,Premier League,Matchweek 4,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,Liverpool
2024-09-21,15:00,Premier League,Matchweek 5,Home,W,3,0,Bournemouth,2.0,1.1,58,Liverpool
2024-09-28,17:30,Premier League,Matchweek 6,Away,W,2,1,Wolves,2.5,0.6,55,Liverpool
2024-10-05,12:30,Premier League,Matchweek 7,Away,W,1,0,Crystal Palace,1.4,0.6,68,Liverpool
2024-10-20,16:30,Premier League,Matchweek 8,Home,W,2,1,Chelsea,1.9,1.0,43,Liverpool
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Away,D,2,2,Arsenal,0.8,0.9,55,Liverpool
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Home,W,2,1,Brighton,1.6,1.0,49,Liverpool
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Home,W,2,0,Aston Villa,2.0,1.2,62,Liverpool
2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Away,W,3,2,Southampton,3.1,1.3,62,Liverpool
2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Home,W,2,0,Manchester City,3.4,0.8,44,Liverpool
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Away,D,3,3,Newcastle Utd,1.9,2.1,58,Liverpool
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Home,D,2,2,Fulham,2.1,1.2,61,Liverpool
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Away,W,6,3,Tottenham,5.6,1.3,48,Liverpool
2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Home,W,3,1,Leicester City,2.0,0.3,68,Liverpool
2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Away,W,5,0,West Ham,3.1,0.4,54,Liverpool
2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Home,D,2,2,Manchester Utd,2.7,1.0,53,Liverpool
2025-01-14,20:00 (21:00),Premier League,Matchweek 21,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,Liverpool
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Away,W,2,0,Brentford,3.4,0.7,60,Liverpool
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Home,W,4,1,Ipswich Town,2.0,0.5,70,Liverpool
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Away,W,2,0,Bournemouth,2.5,1.6,51,Liverpool
2025-02-12,19:30 (20:30),Premier League,Matchweek 15,Away,D,2,2,Everton,0.6,1.0,63,Liverpool
2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Home,W,2,1,Wolves,1.7,1.5,50,Liverpool
2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Away,D,2,2,Aston Villa,2.5,0.6,48,Liverpool
2025-02-23,16:30,Premier League,Matchweek 26,Away,W,2,0,Manchester City,0.7,0.6,34,Liverpool
2025-02-26,20:15,Premier League,Matchweek 27,Home,W,2,0,Newcastle Utd,1.7,0.2,61,Liverpool
2025-03-08,15:00,Premier League,Matchweek 28,Home,W,3,1,Southampton,3.9,0.4,71,Liverpool
2025-04-02,20:00 (19:00),Premier League,Matchweek 30,Home,W,1,0,Everton,1.5,0.9,73,Liverpool
2025-04-06,14:00,Premier League,Matchweek 31,Away,L,2,3,Fulham,1.5,0.7,63,Liverpool
2025-04-13,14:00,Premier League,Matchweek 32,Home,W,2,1,West Ham,1.8,1.4,55,Liverpool
2025-04-20,16:30,Premier League,Matchweek 33,Away,W,1,0,Leicester City,2.5,0.3,58,Liverpool
2025-04-27,16:30,Premier League,Matchweek 34,Home,W,5,1,Tottenham,2.2,0.5,61,Liverpool
2025-05-04,16:30,Premier League,Matchweek 35,Away,L,1,3,Chelsea,1.0,3.1,64,Liverpool
2025-05-11,16:30,Premier League,Matchweek 36,Home,D,2,2,Arsenal,2.4,2.6,45,Liverpool
2025-05-19,20:00,Premier League,Matchweek 37,Away,L,2,3,Brighton,2.2,2.2,51,Liverpool
2025-05-25,16:00,Premier League,Matchweek 38,Home,D,1,1,Crystal Palace,2.1,1.8,69,Liverpool
2024-08-19,20:00,Premier League,Matchweek 1,Away,D,1,1,Leicester City,1.2,1.0,70,Tottenham Hotspur
2024-08-24,15:00,Premier League,Matchweek 2,Home,W,4,0,Everton,2.4,1.0,70,Tottenham Hotspur
2024-09-01,13:30,Premier League,Matchweek 3,Away,L,1,2,Newcastle Utd,1.2,1.8,65,Tottenham Hotspur
2024-09-15,14:00,Premier League,Matchweek 4,Home,L,0,1,Arsenal,0.7,0.7,63,Tottenham Hotspur
2024-09-21,15:00,Premier League,Matchweek 5,Home,W,3,1,Brentford,3.5,0.8,48,Tottenham Hotspur
2024-09-29,16:30,Premier League,Matchweek 6,Away,W,3,0,Manchester Utd,4.4,1.0,61,Tottenham Hotspur
2024-10-06,16:30,Premier League,Matchweek 7,Away,L,2,3,Brighton,1.3,1.8,59,Tottenham Hotspur
2024-10-19,12:30,Premier League,Matchweek 8,Home,W,4,1,West Ham,1.9,0.8,57,Tottenham Hotspur
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Away,L,0,1,Crystal Palace,0.7,0.8,66,Tottenham Hotspur
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Home,W,4,1,Aston Villa,2.4,1.8,51,Tottenham Hotspur
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Home,L,1,2,Ipswich Town,1.5,1.6,66,Tottenham Hotspur
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Away,W,4,0,Manchester City,2.5,2.1,42,Tottenham Hotspur
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Home,D,1,1,Fulham,0.8,1.5,51,Tottenham Hotspur
2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Away,L,0,1,Bournemouth,0.9,3.5,65,Tottenham Hotspur
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Home,L,3,4,Chelsea,2.8,2.8,39,Tottenham Hotspur
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Away,W,5,0,Southampton,2.3,0.8,58,Tottenham Hotspur
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Home,L,3,6,Liverpool,1.3,5.6,52,Tottenham Hotspur
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,Tottenham Hotspur
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Home,D,2,2,Wolves,2.2,0.7,48,Tottenham Hotspur
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Home,L,1,2,Newcastle Utd,0.9,2.5,56,Tottenham Hotspur
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Away,L,1,2,Arsenal,0.8,1.4,47,Tottenham Hotspur
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Away,L,2,3,Everton,1.1,1.8,64,Tottenham Hotspur
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Home,L,1,2,Leicester City,1.0,1.6,61,Tottenham Hotspur
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Away,W,2,0,Brentford,0.8,2.1,46,Tottenham Hotspur
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Home,W,1,0,Manchester Utd,2.2,1.5,55,Tottenham Hotspur
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Away,W,4,1,Ipswich Town,1.7,1.1,58,Tottenham Hotspur
2025-02-26,19:30,Premier League,Matchweek 27,Home,L,0,1,Manchester City,1.3,2.1,55,Tottenham Hotspur
2025-03-09,14:00,Premier League,Matchweek 28,Home,D,2,2,Bournemouth,1.5,2.2,61,Tottenham Hotspur
2025-03-16,13:30,Premier League,Matchweek 29,Away,L,0,2,Fulham,0.9,1.0,43,Tottenham Hotspur
2025-04-03,20:00 (19:00),Premier League,Matchweek 30,Away,L,0,1,Chelsea,0.9,1.0,49,Tottenham Hotspur
2025-04-06,14:00,Premier League,Matchweek 31,Home,W,3,1,Southampton,2.1,1.0,51,Tottenham Hotspur
2025-04-13,14:00,Premier League,Matchweek 32,Away,L,2,4,Wolves,2.0,2.4,63,Tottenham Hotspur
