nomequipe,nationalite,nombre_joueurs
Arsenal,eng ENG,16
Arsenal,br BRA,6
Arsenal,it ITA,4
Arsenal,es ESP,4
Arsenal,,4
Arsenal,ua UKR,2
Arsenal,sct SCO,2
Arsenal,pl POL,2
Arsenal,no NOR,2
Arsenal,nl NED,2
Arsenal,jp JPN,2
Arsenal,gh GHA,2
Arsenal,fr FRA,2
Arsenal,de GER,2
Arsenal,be BEL,2
Aston Villa,eng ENG,16
Aston Villa,nl NED,6
Aston Villa,fr FRA,6
Aston Villa,es ESP,6
Aston Villa,be BEL,4
Aston Villa,ar ARG,4
Aston Villa,,4
Aston Villa,se SWE,2
Aston Villa,sct SCO,2
Aston Villa,rs SRB,2
Aston Villa,pl POL,2
Aston Villa,jm JAM,2
Aston Villa,co COL,2
Aston Villa,br BRA,2
Bournemouth,eng ENG,16
Bournemouth,es ESP,4
Bournemouth,br BRA,4
Bournemouth,ar ARG,4
Bournemouth,,4
Bournemouth,wls WAL,2
Bournemouth,us USA,2
Bournemouth,ua UKR,2
Bournemouth,tr TUR,2
Bournemouth,sct SCO,2
Bournemouth,nl NED,2
Bournemouth,mx MEX,2
Bournemouth,ms MSR,2
Bournemouth,ie IRL,2
Bournemouth,hu HUN,2
Bournemouth,gh GHA,2
Bournemouth,dk DEN,2
Bournemouth,co COL,2
Bournemouth,ca CAN,2
Bournemouth,bf BFA,2
Brentford,eng ENG,12
Brentford,dk DEN,8
Brentford,nl NED,4
Brentford,de GER,4
Brentford,br BRA,4
Brentford,,4
Brentford,ua UKR,2
Brentford,tr TUR,2
Brentford,pt POR,2
Brentford,no NOR,2
Brentford,ng NGA,2
Brentford,kr KOR,2
Brentford,jm JAM,2
Brentford,it ITA,2
Brentford,is ISL,2
Brentford,ie IRL,2
Brentford,cm CMR,2
Brentford,cd COD,2
Brighton,eng ENG,16
Brighton,nl NED,8
Brighton,py PAR,4
Brighton,ie IRL,4
Brighton,ec ECU,4
Brighton,br BRA,4
Brighton,,4
Brighton,tr TUR,2
Brighton,se SWE,2
Brighton,sct SCO,2
Brighton,pl POL,2
Brighton,jp JPN,2
Brighton,gm GAM,2
Brighton,gh GHA,2
Brighton,fr FRA,2
Brighton,dk DEN,2
Brighton,de GER,2
Brighton,cm CMR,2
Brighton,ci CIV,2
Chelsea,eng ENG,22
Chelsea,fr FRA,12
Chelsea,pt POR,6
Chelsea,es ESP,6
Chelsea,,4
Chelsea,ua UKR,2
Chelsea,sn SEN,2
Chelsea,ec ECU,2
Chelsea,dk DEN,2
Chelsea,be BEL,2
Chelsea,ar ARG,2
Crystal Palace,eng ENG,28
Crystal Palace,fr FRA,6
Crystal Palace,gh GHA,4
Crystal Palace,co COL,4
Crystal Palace,,4
Crystal Palace,us USA,2
Crystal Palace,sn SEN,2
Crystal Palace,nir NIR,2
Crystal Palace,ml MLI,2
Crystal Palace,ma MAR,2
Crystal Palace,jp JPN,2
Crystal Palace,dk DEN,2
Crystal Palace,br BRA,2
Everton,eng ENG,24
Everton,sn SEN,4
Everton,ie IRL,4
Everton,,4
Everton,ua UKR,2
Everton,sct SCO,2
Everton,pt POR,2
Everton,ml MLI,2
Everton,jm JAM,2
Everton,gw GNB,2
Everton,dk DEN,2
Everton,be BEL,2
Everton,ar ARG,2
Everton,al ALB,2
Fulham,eng ENG,14
Fulham,br BRA,8
Fulham,ng NGA,4
Fulham,es ESP,4
Fulham,,4
Fulham,wls WAL,2
Fulham,us USA,2
Fulham,sct SCO,2
Fulham,rs SRB,2
Fulham,no NOR,2
Fulham,nl NED,2
Fulham,mx MEX,2
Fulham,fr FRA,2
Fulham,dk DEN,2
Fulham,de GER,2
Fulham,be BEL,2
Ipswich Town,eng ENG,34
Ipswich Town,ie IRL,8
Ipswich Town,wls WAL,4
Ipswich Town,au AUS,4
Ipswich Town,,4
Ipswich Town,xk KVX,2
Ipswich Town,se SWE,2
Ipswich Town,sct SCO,2
Ipswich Town,py PAR,2
Ipswich Town,iq IRQ,2
Ipswich Town,eg EGY,2
Ipswich Town,cd COD,2
Leicester City,eng ENG,18
